,type,start,duration,timeline,filepath,word_idx,text,end,token,pos,dep,stop,sentence_id,language,study,subject,frequency,offset,context,sentence,sentence_char
12786,Phoneme,1004.2643279296876,0.2699999999999818,Zada2025_subject-01,,,ɹ,,,,,,,,,,,,,,
12787,Phoneme,1004.5343279296876,0.029999999999972715,Zada2025_subject-01,,,,,,,,,,,,,,,,,
12788,Phoneme,1004.5643279296876,0.07000000000005002,Zada2025_subject-01,,,w,,,,,,,,,,,,,,
12789,Word,1004.6043279296877,0.1499999999999772,Zada2025_subject-sub-01,,2981.0,was,1004.7543279296876,was,VBD,aux,1004.7543279296876,243.0,english,Zada2025,Zada2025/sub-01,,,,,
12790,Phoneme,1004.6343279296876,0.01999999999998181,Zada2025_subject-01,,,ɐ,,,,,,,,,,,,,,
12791,Phoneme,1004.6543279296876,0.049999999999954525,Zada2025_subject-01,,,z,,,,,,,,,,,,,,
12792,Phoneme,1004.7043279296876,0.12999999999999545,Zada2025_subject-01,,,h,,,,,,,,,,,,,,
12793,Word,1004.8343279296874,0.3400000000001455,Zada2025_subject-sub-01,,2982.0,hurting,1005.1743279296876,hurting,VBG,ccomp,1005.1743279296876,243.0,english,Zada2025,Zada2025/sub-01,,,,,
12794,Phoneme,1004.8343279296876,0.10000000000002274,Zada2025_subject-01,,,ɝ,,,,,,,,,,,,,,
12795,Phoneme,1004.9343279296876,0.04000000000007731,Zada2025_subject-01,,,tʲ,,,,,,,,,,,,,,
12796,Phoneme,1004.9743279296877,0.06999999999993634,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
12797,Phoneme,1005.0443279296876,0.10000000000002274,Zada2025_subject-01,,,ŋ,,,,,,,,,,,,,,
12798,Phoneme,1005.1443279296876,0.029999999999972715,Zada2025_subject-01,,,d̪,,,,,,,,,,,,,,
12799,Phoneme,1005.1743279296876,0.13999999999998636,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
12800,Word,1005.1943279296876,0.3700000000000045,Zada2025_subject-sub-01,,2983.0,them,1005.5643279296876,them,PRP,nsubj,1005.5643279296876,243.0,english,Zada2025,Zada2025/sub-01,,,,,
12801,Phoneme,1005.3143279296876,0.5299999999999727,Zada2025_subject-01,,,m,,,,,,,,,,,,,,
12802,Phoneme,1005.8443279296876,0.35000000000002274,Zada2025_subject-01,,,,,,,,,,,,,,,,,
12803,Phoneme,1006.1943279296876,0.08000000000004093,Zada2025_subject-01,,,tʃ,,,,,,,,,,,,,,
12804,Word,1006.2443279296876,0.2999999999999545,Zada2025_subject-sub-01,,2984.0,changing,1006.5443279296876,changing,VBG,ccomp,1006.5443279296876,243.0,english,Zada2025,Zada2025/sub-01,,,,,
12805,Phoneme,1006.2743279296876,0.06999999999993634,Zada2025_subject-01,,,ej,,,,,,,,,,,,,,
12806,Phoneme,1006.3443279296876,0.06000000000005912,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
12807,Phoneme,1006.4043279296876,0.029999999999972715,Zada2025_subject-01,,,dʒ,,,,,,,,,,,,,,
12808,Phoneme,1006.4343279296876,0.06000000000005912,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
12809,Phoneme,1006.4943279296876,0.029999999999972715,Zada2025_subject-01,,,ŋ,,,,,,,,,,,,,,
12810,Phoneme,1006.5243279296876,0.03999999999996362,Zada2025_subject-01,,,d̪,,,,,,,,,,,,,,
12811,Word,1006.5643279296876,0.1200000000000045,Zada2025_subject-sub-01,,2985.0,their,1006.6843279296876,their,PRP$,poss,1006.6843279296876,243.0,english,Zada2025,Zada2025/sub-01,,,,,
12812,Phoneme,1006.5643279296876,0.04000000000007731,Zada2025_subject-01,,,ɛ,,,,,,,,,,,,,,
12813,Phoneme,1006.6043279296877,0.029999999999972715,Zada2025_subject-01,,,ɹ,,,,,,,,,,,,,,
12814,Phoneme,1006.6343279296876,0.06999999999993634,Zada2025_subject-01,,,ɲ,,,,,,,,,,,,,,
12815,Phoneme,1006.7043279296876,0.11000000000001364,Zada2025_subject-01,,,æ,,,,,,,,,,,,,,
12816,Word,1006.7043279296876,0.3400000000000318,Zada2025_subject-sub-01,,2986.0,natural,1007.0443279296876,natural,JJ,amod,1007.0443279296876,243.0,english,Zada2025,Zada2025/sub-01,,,,,
12817,Phoneme,1006.8143279296876,0.09000000000003183,Zada2025_subject-01,,,tʃ,,,,,,,,,,,,,,
12818,Phoneme,1006.9043279296876,0.029999999999972715,Zada2025_subject-01,,,ɹ,,,,,,,,,,,,,,
12819,Phoneme,1006.9343279296876,0.029999999999972715,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
12820,Phoneme,1006.9643279296876,0.030000000000086402,Zada2025_subject-01,,,ɫ,,,,,,,,,,,,,,
12821,Phoneme,1006.9943279296876,0.05999999999994543,Zada2025_subject-01,,,bʲ,,,,,,,,,,,,,,
12822,Phoneme,1007.0543279296876,0.08000000000004093,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
12823,Word,1007.0643279296876,0.5500000000000682,Zada2025_subject-sub-01,,2987.0,behaviors,1007.6143279296876,behaviors,NNS,dobj,1007.6143279296876,243.0,english,Zada2025,Zada2025/sub-01,,,,,
12824,Phoneme,1007.1343279296876,0.05999999999994543,Zada2025_subject-01,,,ç,,,,,,,,,,,,,,
12825,Phoneme,1007.1943279296876,0.11000000000001364,Zada2025_subject-01,,,ej,,,,,,,,,,,,,,
12826,Phoneme,1007.3043279296876,0.08000000000004093,Zada2025_subject-01,,,v,,,,,,,,,,,,,,
12827,Phoneme,1007.3843279296876,0.12999999999999545,Zada2025_subject-01,,,ɚ,,,,,,,,,,,,,,
12828,Phoneme,1007.5143279296876,0.07999999999992724,Zada2025_subject-01,,,z,,,,,,,,,,,,,,
12829,Phoneme,1007.5943279296876,0.07000000000005002,Zada2025_subject-01,,,l,,,,,,,,,,,,,,
12830,Phoneme,1007.6643279296876,0.07000000000005002,Zada2025_subject-01,,,aj,,,,,,,,,,,,,,
12831,Word,1007.6943279296876,0.1800000000000636,Zada2025_subject-sub-01,,2988.0,like,1007.8743279296876,like,IN,prep,1007.8743279296876,243.0,english,Zada2025,Zada2025/sub-01,,,,,
12832,Phoneme,1007.7343279296877,0.12999999999999545,Zada2025_subject-01,,,k,,,,,,,,,,,,,,
12833,Phoneme,1007.8643279296876,0.14999999999997726,Zada2025_subject-01,,,i,,,,,,,,,,,,,,
12834,Word,1007.9143279296876,0.4199999999998454,Zada2025_subject-sub-01,,2989.0,eating,1008.3343279296874,eating,VBG,pcomp,1008.3343279296874,243.0,english,Zada2025,Zada2025/sub-01,,,,,
12835,Phoneme,1008.0143279296876,0.029999999999972715,Zada2025_subject-01,,,tʲ,,,,,,,,,,,,,,
12836,Phoneme,1008.0443279296876,0.15999999999996817,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
12837,Phoneme,1008.2043279296876,0.12000000000000455,Zada2025_subject-01,,,ŋ,,,,,,,,,,,,,,
12838,Phoneme,1008.3243279296876,0.05000000000006821,Zada2025_subject-01,,,æ,,,,,,,,,,,,,,
12839,Phoneme,1008.3743279296876,0.12000000000000455,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
12840,Word,1008.3943279296876,0.1200000000000045,Zada2025_subject-sub-01,,2990.0,and,1008.5143279296876,and,CC,cc,1008.5143279296876,243.0,english,Zada2025,Zada2025/sub-01,,,,,
12841,Phoneme,1008.4943279296876,0.029999999999972715,Zada2025_subject-01,,,m,,,,,,,,,,,,,,
12842,Word,1008.5143279296876,0.67999999999995,Zada2025_subject-sub-01,,2991.0,mating,1009.1943279296876,mating,NN,conj,1009.1943279296876,243.0,english,Zada2025,Zada2025/sub-01,,,,,
12843,Phoneme,1008.5243279296876,0.14999999999997726,Zada2025_subject-01,,,ej,,,,,,,,,,,,,,
12844,Phoneme,1008.6743279296876,0.029999999999972715,Zada2025_subject-01,,,tʲ,,,,,,,,,,,,,,
12845,Phoneme,1008.7043279296876,0.15000000000009095,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
12846,Phoneme,1008.8543279296877,0.33999999999991815,Zada2025_subject-01,,,ŋ,,,,,,,,,,,,,,
12847,Phoneme,1009.9343279296876,0.009999999999990905,Zada2025_subject-01,,,b,,,,,,,,,,,,,,
12848,Word,1009.9343279296876,0.4900000000000091,Zada2025_subject-sub-01,,2992.0,basically,1010.4243279296876,Basically,RB,advmod,1010.4243279296876,244.0,english,Zada2025,Zada2025/sub-01,,,,,
12849,Phoneme,1009.9443279296876,0.08000000000004093,Zada2025_subject-01,,,ej,,,,,,,,,,,,,,
12850,Phoneme,1010.0243279296876,0.06999999999993634,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
12851,Phoneme,1010.0943279296876,0.05000000000006821,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
12852,Phoneme,1010.1443279296876,0.06999999999993634,Zada2025_subject-01,,,k,,,,,,,,,,,,,,
12853,Phoneme,1010.2143279296876,0.05000000000006821,Zada2025_subject-01,,,ʎ,,,,,,,,,,,,,,
12854,Phoneme,1010.2643279296876,0.2299999999999045,Zada2025_subject-01,,,i,,,,,,,,,,,,,,
12855,Phoneme,1010.4943279296875,0.11000000000001364,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
12856,Word,1010.5643279296876,0.3600000000000136,Zada2025_subject-sub-01,,2993.0,sonar,1010.9243279296876,sonar,NN,dobj,1010.9243279296876,244.0,english,Zada2025,Zada2025/sub-01,,,,,
12857,Phoneme,1010.6043279296875,0.09000000000003183,Zada2025_subject-01,,,ow,,,,,,,,,,,,,,
12858,Phoneme,1010.6943279296876,0.049999999999954525,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
12859,Phoneme,1010.7443279296875,0.06000000000005912,Zada2025_subject-01,,,ɑ,,,,,,,,,,,,,,
12860,Phoneme,1010.8043279296876,0.07000000000005002,Zada2025_subject-01,,,ɹ,,,,,,,,,,,,,,
12861,Phoneme,1010.8743279296876,0.06999999999993634,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
12862,Phoneme,1010.9443279296876,0.07000000000005002,Zada2025_subject-01,,,z,,,,,,,,,,,,,,
12863,Word,1010.9643279296874,0.1000000000001364,Zada2025_subject-sub-01,,2994.0,is,1011.0643279296876,is,VBZ,conj,1011.0643279296876,244.0,english,Zada2025,Zada2025/sub-01,,,,,
12864,Phoneme,1011.0143279296876,0.05999999999994543,Zada2025_subject-01,,,dʒ,,,,,,,,,,,,,,
12865,Phoneme,1011.0743279296876,0.029999999999972715,Zada2025_subject-01,,,ɐ,,,,,,,,,,,,,,
12866,Word,1011.0843279296874,0.1800000000001773,Zada2025_subject-sub-01,,2995.0,just,1011.2643279296876,just,RB,advmod,1011.2643279296876,244.0,english,Zada2025,Zada2025/sub-01,,,,,
12867,Phoneme,1011.1043279296875,0.09000000000003183,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
12868,Phoneme,1011.1943279296876,0.06000000000005912,Zada2025_subject-01,,,n̩,,,,,,,,,,,,,,
12869,Phoneme,1011.2543279296876,0.029999999999972715,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
12870,Phoneme,1011.2843279296876,0.07999999999992724,Zada2025_subject-01,,,ɲ,,,,,,,,,,,,,,
12871,Word,1011.2843279296876,0.07000000000005,Zada2025_subject-sub-01,,2996.0,an,1011.3543279296877,an,DT,det,1011.3543279296877,244.0,english,Zada2025,Zada2025/sub-01,,,,,
12872,Phoneme,1011.3643279296875,0.10000000000002274,Zada2025_subject-01,,,c,,,,,,,,,,,,,,
12873,Word,1011.3743279296876,0.3899999999999863,Zada2025_subject-sub-01,,2997.0,incredibly,1011.7643279296876,incredibly,RB,advmod,1011.7643279296876,244.0,english,Zada2025,Zada2025/sub-01,,,,,
12874,Phoneme,1011.4643279296876,0.04000000000007731,Zada2025_subject-01,,,ɹ,,,,,,,,,,,,,,
12875,Phoneme,1011.5043279296876,0.029999999999972715,Zada2025_subject-01,,,ɛ,,,,,,,,,,,,,,
12876,Phoneme,1011.5343279296876,0.029999999999972715,Zada2025_subject-01,,,dʲ,,,,,,,,,,,,,,
12877,Phoneme,1011.5643279296876,0.03999999999996362,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
12878,Phoneme,1011.6043279296875,0.04000000000007731,Zada2025_subject-01,,,b,,,,,,,,,,,,,,
12879,Phoneme,1011.6443279296876,0.05999999999994543,Zada2025_subject-01,,,ʎ,,,,,,,,,,,,,,
12880,Phoneme,1011.7043279296876,0.07000000000005002,Zada2025_subject-01,,,i,,,,,,,,,,,,,,
12881,Phoneme,1011.7743279296876,0.05999999999994543,Zada2025_subject-01,,,l,,,,,,,,,,,,,,
12882,Phoneme,1011.8343279296876,0.14999999999997726,Zada2025_subject-01,,,aw,,,,,,,,,,,,,,
12883,Word,1011.8643279296876,0.2199999999997999,Zada2025_subject-sub-01,,2998.0,loud,1012.0843279296874,loud,JJ,amod,1012.0843279296874,244.0,english,Zada2025,Zada2025/sub-01,,,,,
12884,Phoneme,1011.9843279296875,0.07000000000005002,Zada2025_subject-01,,,d,,,,,,,,,,,,,,
12885,Phoneme,1012.0543279296876,0.11000000000001364,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
12886,Word,1012.1243279296876,0.2699999999999818,Zada2025_subject-sub-01,,2999.0,sound,1012.3943279296876,sound,JJ,amod,1012.3943279296876,244.0,english,Zada2025,Zada2025/sub-01,,,,,
12887,Phoneme,1012.1643279296876,0.13999999999998636,Zada2025_subject-01,,,aw,,,,,,,,,,,,,,
12888,Phoneme,1012.3043279296876,0.049999999999954525,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
12889,Phoneme,1012.3543279296875,0.030000000000086402,Zada2025_subject-01,,,d,,,,,,,,,,,,,,
12890,Phoneme,1012.3843279296876,0.07999999999992724,Zada2025_subject-01,,,w,,,,,,,,,,,,,,
12891,Phoneme,1012.4643279296876,0.20000000000004547,Zada2025_subject-01,,,ej,,,,,,,,,,,,,,
12892,Word,1012.4743279296875,0.3700000000000045,Zada2025_subject-sub-01,,3000.0,wave,1012.8443279296876,wave,NN,attr,1012.8443279296876,244.0,english,Zada2025,Zada2025/sub-01,,,,,
12893,Phoneme,1012.6643279296876,0.17999999999994998,Zada2025_subject-01,,,v,,,,,,,,,,,,,,
12894,Phoneme,1013.2643279296876,0.10000000000002274,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
12895,Word,1013.2643279296876,0.4199999999999591,Zada2025_subject-sub-01,,3001.0,so,1013.6843279296876,So,IN,mark,1013.6843279296876,245.0,english,Zada2025,Zada2025/sub-01,,,,,
12896,Phoneme,1013.3643279296876,0.2599999999999909,Zada2025_subject-01,,,ow,,,,,,,,,,,,,,
12897,Phoneme,1013.6243279296876,0.12999999999999545,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
12898,Word,1013.6843279296876,1.0199999999999818,Zada2025_subject-sub-01,,3002.0,cetaceans,1014.7043279296876,cetaceans,NNS,nsubj,1014.7043279296876,245.0,english,Zada2025,Zada2025/sub-01,,,,,
12899,Phoneme,1013.7543279296876,0.049999999999954525,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
12900,Phoneme,1013.8043279296876,0.13999999999998636,Zada2025_subject-01,,,tʰ,,,,,,,,,,,,,,
12901,Phoneme,1013.9443279296876,0.15000000000009095,Zada2025_subject-01,,,ej,,,,,,,,,,,,,,
12902,Phoneme,1014.0943279296877,0.09999999999990905,Zada2025_subject-01,,,ʃ,,,,,,,,,,,,,,
12903,Phoneme,1014.1943279296876,0.14000000000010004,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
12904,Phoneme,1014.3343279296877,0.14999999999997726,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
12905,Phoneme,1014.4843279296877,0.15999999999996817,Zada2025_subject-01,,,z,,,,,,,,,,,,,,
12906,Phoneme,1014.6443279296876,0.10000000000002274,Zada2025_subject-01,,,,,,,,,,,,,,,,,
12907,Phoneme,1014.7443279296876,0.4399999999999409,Zada2025_subject-01,,,spn,,,,,,,,,,,,,,
12908,Word,1014.9143279296876,0.32000000000005,Zada2025_subject-sub-01,,3003.0,thats,1015.2343279296877,that,WDT,nsubj,1015.2343279296877,245.0,english,Zada2025,Zada2025/sub-01,,,,,
12909,Phoneme,1015.1843279296876,0.09000000000003183,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
12910,Word,1015.2343279296877,0.0799999999999272,Zada2025_subject-sub-01,,3004.0,a,1015.3143279296876,a,DT,det,1015.3143279296876,245.0,english,Zada2025,Zada2025/sub-01,,,,,
12911,Phoneme,1015.2743279296876,0.10000000000002274,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
12912,Word,1015.3143279296876,0.5299999999999727,Zada2025_subject-sub-01,,3005.0,scientific,1015.8443279296876,scientific,JJ,amod,1015.8443279296876,245.0,english,Zada2025,Zada2025/sub-01,,,,,
12913,Phoneme,1015.3743279296876,0.06999999999993634,Zada2025_subject-01,,,aj,,,,,,,,,,,,,,
12914,Phoneme,1015.4443279296876,0.030000000000086402,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
12915,Phoneme,1015.4743279296877,0.049999999999954525,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
12916,Phoneme,1015.5243279296876,0.049999999999954525,Zada2025_subject-01,,,tʲ,,,,,,,,,,,,,,
12917,Phoneme,1015.5743279296876,0.04000000000007731,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
12918,Phoneme,1015.6143279296876,0.06999999999993634,Zada2025_subject-01,,,fʲ,,,,,,,,,,,,,,
12919,Phoneme,1015.6843279296876,0.06000000000005912,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
12920,Phoneme,1015.7443279296876,0.07999999999992724,Zada2025_subject-01,,,k,,,,,,,,,,,,,,
12921,Phoneme,1015.8243279296876,0.06000000000005912,Zada2025_subject-01,,,w,,,,,,,,,,,,,,
12922,Word,1015.8643279296876,0.2299999999999045,Zada2025_subject-sub-01,,3006.0,word,1016.0943279296876,word,NN,attr,1016.0943279296876,245.0,english,Zada2025,Zada2025/sub-01,,,,,
12923,Phoneme,1015.8843279296876,0.11000000000001364,Zada2025_subject-01,,,ɝ,,,,,,,,,,,,,,
12924,Phoneme,1015.9943279296876,0.05999999999994543,Zada2025_subject-01,,,d,,,,,,,,,,,,,,
12925,Phoneme,1016.0543279296876,0.10000000000002274,Zada2025_subject-01,,,f,,,,,,,,,,,,,,
12926,Word,1016.1143279296876,0.169999999999959,Zada2025_subject-sub-01,,3007.0,for,1016.2843279296876,for,IN,prep,1016.2843279296876,245.0,english,Zada2025,Zada2025/sub-01,,,,,
12927,Phoneme,1016.1543279296876,0.08000000000004093,Zada2025_subject-01,,,ɚ,,,,,,,,,,,,,,
12928,Phoneme,1016.2343279296877,0.03999999999996362,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
12929,Phoneme,1016.2743279296876,0.13999999999998636,Zada2025_subject-01,,,cʰ,,,,,,,,,,,,,,
12930,Word,1016.2843279296876,0.0299999999999727,Zada2025_subject-sub-01,,3008.0,a,1016.3143279296876,a,DT,det,1016.3143279296876,245.0,english,Zada2025,Zada2025/sub-01,,,,,
12931,Word,1016.3143279296876,0.5900000000000318,Zada2025_subject-sub-01,,3009.0,category,1016.9043279296876,category,NN,pobj,1016.9043279296876,245.0,english,Zada2025,Zada2025/sub-01,,,,,
12932,Phoneme,1016.4143279296876,0.06000000000005912,Zada2025_subject-01,,,æ,,,,,,,,,,,,,,
12933,Phoneme,1016.4743279296877,0.03999999999996362,Zada2025_subject-01,,,t,,,,,,,,,,,,,,
12934,Phoneme,1016.5143279296876,0.03999999999996362,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
12935,Phoneme,1016.5543279296876,0.06000000000005912,Zada2025_subject-01,,,ɡ,,,,,,,,,,,,,,
12936,Phoneme,1016.6143279296876,0.06999999999993634,Zada2025_subject-01,,,ɒ,,,,,,,,,,,,,,
12937,Phoneme,1016.6843279296876,0.09000000000003183,Zada2025_subject-01,,,ɹ,,,,,,,,,,,,,,
12938,Phoneme,1016.7743279296876,0.12000000000000455,Zada2025_subject-01,,,i,,,,,,,,,,,,,,
12939,Phoneme,1016.8943279296876,0.06000000000005912,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
12940,Word,1016.9443279296876,0.1000000000000227,Zada2025_subject-sub-01,,3010.0,of,1017.0443279296876,of,IN,prep,1017.0443279296876,245.0,english,Zada2025,Zada2025/sub-01,,,,,
12941,Phoneme,1016.9543279296877,0.03999999999996362,Zada2025_subject-01,,,v,,,,,,,,,,,,,,
12942,Phoneme,1016.9943279296876,0.06999999999993634,Zada2025_subject-01,,,m,,,,,,,,,,,,,,
12943,Word,1017.0443279296876,0.2999999999999545,Zada2025_subject-sub-01,,3011.0,marine,1017.3443279296876,marine,JJ,amod,1017.3443279296876,245.0,english,Zada2025,Zada2025/sub-01,,,,,
12944,Phoneme,1017.0643279296876,0.030000000000086402,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
12945,Phoneme,1017.0943279296877,0.049999999999954525,Zada2025_subject-01,,,ɹ,,,,,,,,,,,,,,
12946,Phoneme,1017.1443279296876,0.12000000000000455,Zada2025_subject-01,,,iː,,,,,,,,,,,,,,
12947,Phoneme,1017.2643279296876,0.07000000000005002,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
12948,Phoneme,1017.3343279296877,0.029999999999972715,Zada2025_subject-01,,,m,,,,,,,,,,,,,,
12949,Phoneme,1017.3643279296876,0.13999999999998636,Zada2025_subject-01,,,æ,,,,,,,,,,,,,,
12950,Word,1017.3843279296876,0.3899999999999863,Zada2025_subject-sub-01,,3012.0,mammal,1017.7743279296876,mammal,JJ,compound,1017.7743279296876,245.0,english,Zada2025,Zada2025/sub-01,,,,,
12951,Phoneme,1017.5043279296876,0.05999999999994543,Zada2025_subject-01,,,m,,,,,,,,,,,,,,
12952,Phoneme,1017.5643279296876,0.12000000000000455,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
12953,Phoneme,1017.6843279296876,0.06000000000005912,Zada2025_subject-01,,,ɫ,,,,,,,,,,,,,,
12954,Phoneme,1017.7443279296876,0.7200000000000273,Zada2025_subject-01,,,,,,,,,,,,,,,,,
12955,Phoneme,1018.4643279296877,0.08999999999991815,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
12956,Word,1018.4743279296875,0.7900000000000773,Zada2025_subject-sub-01,,3013.0,cetaceans,1019.2643279296876,cetaceans,NNS,pobj,1019.2643279296876,245.0,english,Zada2025,Zada2025/sub-01,,,,,
12957,Phoneme,1018.5543279296876,0.05000000000006821,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
12958,Phoneme,1018.6043279296877,0.11000000000001364,Zada2025_subject-01,,,tʰ,,,,,,,,,,,,,,
12959,Phoneme,1018.7143279296877,0.12999999999999545,Zada2025_subject-01,,,ej,,,,,,,,,,,,,,
12960,Phoneme,1018.8443279296877,0.12000000000000455,Zada2025_subject-01,,,ʃ,,,,,,,,,,,,,,
12961,Phoneme,1018.9643279296877,0.06999999999993634,Zada2025_subject-01,,,ə,,,,,,,,,,,,,,
12962,Phoneme,1019.0343279296876,0.10000000000002274,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
12963,Phoneme,1019.1343279296876,0.07000000000005002,Zada2025_subject-01,,,z,,,,,,,,,,,,,,
12964,Phoneme,1019.2043279296877,0.12999999999999545,Zada2025_subject-01,,,fʲ,,,,,,,,,,,,,,
12965,Word,1019.2843279296876,0.2899999999999636,Zada2025_subject-sub-01,,3014.0,flee,1019.5743279296876,flee,VBP,ccomp,1019.5743279296876,245.0,english,Zada2025,Zada2025/sub-01,,,,,
12966,Phoneme,1019.3343279296877,0.07999999999992724,Zada2025_subject-01,,,ʎ,,,,,,,,,,,,,,
12967,Phoneme,1019.4143279296876,0.12999999999999545,Zada2025_subject-01,,,iː,,,,,,,,,,,,,,
12968,Phoneme,1019.5443279296876,0.06000000000005912,Zada2025_subject-01,,,w,,,,,,,,,,,,,,
12969,Word,1019.5943279296876,0.1400000000001,Zada2025_subject-sub-01,,3015.0,when,1019.7343279296877,when,WRB,advmod,1019.7343279296877,245.0,english,Zada2025,Zada2025/sub-01,,,,,
12970,Phoneme,1019.6043279296877,0.03999999999996362,Zada2025_subject-01,,,ɛ,,,,,,,,,,,,,,
12971,Phoneme,1019.6443279296876,0.03999999999996362,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
12972,Phoneme,1019.6843279296876,0.030000000000086402,Zada2025_subject-01,,,d̪,,,,,,,,,,,,,,
12973,Phoneme,1019.7143279296877,0.06999999999993634,Zada2025_subject-01,,,ej,,,,,,,,,,,,,,
12974,Word,1019.7343279296877,0.1399999999999863,Zada2025_subject-sub-01,,3016.0,they,1019.8743279296876,they,PRP,nsubj,1019.8743279296876,245.0,english,Zada2025,Zada2025/sub-01,,,,,
12975,Phoneme,1019.7843279296876,0.11000000000001364,Zada2025_subject-01,,,ç,,,,,,,,,,,,,,
12976,Word,1019.8743279296876,0.1799999999999499,Zada2025_subject-sub-01,,3017.0,hear,1020.0543279296876,hear,VBP,advcl,1020.0543279296876,245.0,english,Zada2025,Zada2025/sub-01,,,,,
12977,Phoneme,1019.8943279296876,0.07000000000005002,Zada2025_subject-01,,,ɪ,,,,,,,,,,,,,,
12978,Phoneme,1019.9643279296877,0.03999999999996362,Zada2025_subject-01,,,ɹ,,,,,,,,,,,,,,
12979,Phoneme,1020.0043279296876,0.12999999999999545,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
12980,Word,1020.0543279296876,0.5099999999999909,Zada2025_subject-sub-01,,3018.0,sonar,1020.5643279296876,sonar,NN,dobj,1020.5643279296876,245.0,english,Zada2025,Zada2025/sub-01,,,,,
12981,Phoneme,1020.1343279296876,0.11000000000001364,Zada2025_subject-01,,,ow,,,,,,,,,,,,,,
12982,Phoneme,1020.2443279296876,0.06999999999993634,Zada2025_subject-01,,,n,,,,,,,,,,,,,,
12983,Phoneme,1020.3143279296876,0.05000000000006821,Zada2025_subject-01,,,ɑ,,,,,,,,,,,,,,
12984,Phoneme,1020.3643279296876,0.13999999999998636,Zada2025_subject-01,,,ɹ,,,,,,,,,,,,,,
12985,Phoneme,1020.5043279296876,0.5199999999999818,Zada2025_subject-01,,,,,,,,,,,,,,,,,
12986,Word,1021.0243279296876,0.4099999999999681,Zada2025_subject-sub-01,,3019.0,sometimes,1021.4343279296876,sometimes,RB,advmod,1021.4343279296876,245.0,english,Zada2025,Zada2025/sub-01,,,,,
12987,Phoneme,1021.0243279296876,0.029999999999972715,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
12988,Phoneme,1021.0543279296876,0.05000000000006821,Zada2025_subject-01,,,ɐ,,,,,,,,,,,,,,
12989,Phoneme,1021.1043279296877,0.03999999999996362,Zada2025_subject-01,,,m,,,,,,,,,,,,,,
12990,Phoneme,1021.1443279296876,0.03999999999996362,Zada2025_subject-01,,,tʰ,,,,,,,,,,,,,,
12991,Phoneme,1021.1843279296876,0.11000000000001364,Zada2025_subject-01,,,aj,,,,,,,,,,,,,,
12992,Phoneme,1021.2943279296876,0.029999999999972715,Zada2025_subject-01,,,m,,,,,,,,,,,,,,
12993,Phoneme,1021.3243279296876,0.09000000000003183,Zada2025_subject-01,,,z,,,,,,,,,,,,,,
12994,Phoneme,1021.4143279296876,0.029999999999972715,Zada2025_subject-01,,,,,,,,,,,,,,,,,
12995,Phoneme,1021.4443279296876,0.09000000000003183,Zada2025_subject-01,,,iː,,,,,,,,,,,,,,
